zoneid,81sas040320,81sas040321,81sas040322,81sas040323,81sas040324,81sas040325,81sas040326,81sas040327,81sas040328,81sas040329,81sas040330,81sas040331,81sas040332,81sas040333,81sas040334,81sas040335,81sas040336,81sas040337,81sas040338,81sas040339,81sas040340,81sas040341,81sas040342,81sas040343,81sas040344,81sas040345,81sas040346,81sas040347,81sas040348,81sas040349,81sas040350,81sas040351,81sas040352,81sas040353,81sas040354,81sas040355,81sas040356,81sas040357,81sas040358,81sas040359,81sas040360,81sas040361,81sas040362,81sas040363,81sas040364,81sas040365,81sas040366,81sas040367,81sas040368,81sas040369,81sas040370,81sas040371,81sas040372,81sas040373,81sas040374,81sas040375,81sas040376,81sas040377,81sas040378,81sas040379
01AEAB    ,6183,2895,3288,4058,1944,2114,198,100,98,136,64,72,61,29,32,326,131,195,179,83,96,372,196,176,50,31,19,47,22,25,85,45,40,57,26,31,0,0,0,46,27,19,77,40,37,10,5,5,10,5,5,223,82,141,178,61,117,442,200,242
01AEAC    ,11181,5326,5855,7559,3551,4008,183,90,93,108,45,63,89,52,37,420,192,228,57,28,29,2153,1083,1070,258,150,108,191,99,92,505,223,282,260,129,131,18,10,8,96,56,40,760,375,385,65,41,24,39,21,18,187,77,110,131,56,75,255,131,124
01AEAD    ,11249,5606,5643,6992,3438,3554,101,51,50,67,26,41,55,30,25,372,185,187,24,8,16,3182,1638,1544,150,90,60,363,187,176,1716,873,843,207,106,101,29,15,14,67,29,38,621,321,300,29,17,12,70,39,31,96,40,56,105,53,52,185,98,87
01AEAE    ,10544,4986,5558,7685,3587,4098,123,63,60,81,38,43,59,39,20,327,146,181,13,7,6,1902,934,968,74,42,32,292,149,143,926,435,491,150,76,74,12,10,2,39,15,24,381,195,186,28,12,16,15,10,5,99,41,58,84,38,46,156,83,73
01AEAF    ,8280,3989,4291,5585,2701,2884,229,128,101,128,64,64,77,42,35,380,175,205,111,38,73,869,443,426,76,33,43,115,61,54,166,79,87,145,73,72,32,19,13,95,55,40,218,114,104,22,9,13,21,14,7,236,84,152,211,85,126,433,215,218
01AEAG    ,9177,4390,4787,6792,3287,3505,213,101,112,168,74,94,61,31,30,270,118,152,99,41,58,744,386,358,65,31,34,78,44,34,74,33,41,128,63,65,19,13,6,47,24,23,311,166,145,22,12,10,16,8,8,234,84,150,185,73,112,395,187,208
01AEAH    ,8057,4013,4044,4560,2255,2305,83,31,52,46,20,26,48,21,27,349,163,186,14,10,4,2352,1198,1154,109,56,53,254,130,124,527,249,278,151,80,71,48,26,22,125,73,52,1114,570,544,24,14,10,73,44,29,218,102,116,85,35,50,229,134,95
01AEAJ    ,11039,5522,5517,5548,2726,2822,117,56,61,72,30,42,89,45,44,512,267,245,29,13,16,3684,1889,1795,296,154,142,241,129,112,723,370,353,238,123,115,110,59,51,165,86,79,1862,939,923,49,29,20,77,42,35,369,168,201,184,83,101,358,203,155
01AEAK    ,7048,3453,3595,4789,2355,2434,124,57,67,38,19,19,38,16,22,279,127,152,16,7,9,1488,736,752,87,47,40,243,127,116,612,285,327,123,60,63,37,18,19,32,16,16,327,165,162,27,18,9,19,10,9,83,31,52,70,38,32,104,57,47
01AEAL    ,6380,2910,3470,4556,2116,2440,134,61,73,103,44,59,39,17,22,167,65,102,84,34,50,363,188,175,60,33,27,53,30,23,53,24,29,50,26,24,12,7,5,49,25,24,67,33,34,19,10,9,10,6,4,245,104,141,238,94,144,441,181,260
01AEAM    ,6661,3172,3489,4936,2358,2578,119,55,64,115,53,62,61,31,30,300,130,170,28,12,16,816,403,413,122,63,59,67,33,34,216,99,117,162,80,82,28,16,12,38,17,21,162,82,80,21,13,8,8,8,0,74,27,47,68,29,39,136,66,70
01AEAN    ,6356,3169,3187,4006,2001,2005,125,64,61,77,37,40,74,36,38,383,186,197,59,23,36,1224,636,588,101,53,48,125,65,60,480,235,245,135,77,58,22,13,9,55,32,23,286,150,136,20,11,9,26,12,14,143,55,88,80,34,46,159,85,74
01AEAP    ,10337,4898,5439,7561,3589,3972,290,152,138,168,85,83,116,60,56,310,123,187,146,56,90,771,408,363,51,24,27,61,42,19,128,51,77,133,66,67,12,6,6,100,61,39,254,139,115,32,19,13,15,9,6,273,107,166,218,85,133,469,224,245
01AEAQ    ,10705,5105,5600,7281,3453,3828,127,65,62,84,32,52,71,28,43,455,220,235,30,15,15,2193,1072,1121,205,101,104,193,95,98,579,251,328,234,112,122,65,36,29,84,52,32,777,393,384,56,32,24,22,7,15,177,86,91,72,29,43,193,98,95
01AEAR    ,6764,3234,3530,5037,2405,2632,75,42,33,47,19,28,28,11,17,224,98,126,11,5,6,1120,541,579,58,24,34,166,88,78,602,275,327,66,35,31,5,4,1,24,14,10,190,97,93,9,4,5,10,4,6,62,28,34,42,24,18,108,57,51
01AEAS    ,6771,3260,3511,4380,2116,2264,69,43,26,49,28,21,44,19,25,300,145,155,16,7,9,1551,724,827,70,37,33,185,90,95,708,300,408,83,45,38,23,13,10,65,39,26,402,191,211,15,9,6,36,20,16,104,41,63,61,31,30,161,86,75
01AEAT    ,6484,3225,3259,3746,1801,1945,122,69,53,68,30,38,57,35,22,484,257,227,65,24,41,1346,714,632,75,41,34,244,135,109,525,259,266,128,74,54,37,21,16,80,44,36,245,134,111,12,6,6,26,14,12,191,92,99,118,52,66,261,137,124
01AEAU    ,7608,3797,3811,4843,2408,2435,53,30,23,46,21,25,34,14,20,278,133,145,20,11,9,1690,861,829,55,28,27,249,126,123,756,372,384,198,101,97,21,11,10,63,34,29,330,177,153,18,12,6,39,21,18,131,57,74,126,62,64,348,179,169
01AEAW    ,10920,5180,5740,7255,3433,3822,116,62,54,66,26,40,68,34,34,409,183,226,26,9,17,2427,1184,1243,129,64,65,307,150,157,1046,485,561,226,117,109,40,25,15,55,27,28,579,290,289,45,26,19,54,30,24,140,64,76,127,40,87,232,115,117
01AEAX    ,11663,5669,5994,7431,3570,3861,135,75,60,72,26,46,86,47,39,433,200,233,32,14,18,2755,1387,1368,180,94,86,243,129,114,796,365,431,205,104,101,75,40,35,127,65,62,1093,570,523,36,20,16,35,19,16,312,157,155,129,46,83,243,128,115
01AEAY    ,10011,4860,5151,8296,4055,4241,89,42,47,62,22,40,71,35,36,343,159,184,10,3,7,948,455,493,48,25,23,82,43,39,315,143,172,67,32,35,1,1,0,16,5,11,395,189,206,24,17,7,17,9,8,50,21,29,47,19,28,78,40,38
01AEAZ    ,9723,4665,5058,6603,3126,3477,121,60,61,83,38,45,60,22,38,414,197,217,24,12,12,1972,993,979,230,130,100,113,62,51,380,173,207,269,123,146,39,24,15,72,41,31,843,424,419,26,16,10,21,10,11,183,84,99,94,50,44,148,73,75
01AESS    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01AFAA    ,8485,4099,4386,6346,3079,3267,217,119,98,130,56,74,66,30,36,361,169,192,86,39,47,687,328,359,36,19,17,86,36,50,183,79,104,46,26,20,64,39,25,70,36,34,183,87,96,19,6,13,6,4,2,181,85,96,140,60,80,265,130,135
01AFAB    ,8006,3755,4251,6561,3075,3486,193,101,92,85,30,55,62,39,23,317,127,190,16,12,4,434,229,205,23,13,10,47,26,21,123,63,60,36,16,20,13,7,6,48,26,22,141,75,66,3,3,0,4,2,2,114,50,64,90,33,57,130,57,73
01AFAC    ,6490,3157,3333,4990,2427,2563,113,55,58,65,38,27,44,29,15,383,184,199,28,8,20,421,214,207,24,14,10,31,16,15,147,64,83,33,18,15,18,13,5,46,24,22,119,62,57,3,3,0,6,2,4,150,60,90,133,63,70,157,77,80
01AFAD    ,5972,2864,3108,4853,2331,2522,138,85,53,64,31,33,48,24,24,237,107,130,49,21,28,336,157,179,23,7,16,34,19,15,120,51,69,25,12,13,7,5,2,30,14,16,95,49,46,2,0,2,3,1,2,109,43,66,44,19,25,91,45,46
01AFAE    ,8511,3950,4561,6637,3100,3537,218,105,113,90,38,52,60,31,29,431,204,227,49,13,36,487,240,247,22,16,6,72,33,39,126,56,70,44,19,25,24,14,10,41,16,25,150,79,71,8,7,1,10,3,7,229,99,130,97,43,54,203,74,129
01AFAF    ,5964,2964,3000,3890,1884,2006,93,57,36,55,29,26,50,26,24,371,173,198,24,9,15,999,529,470,25,15,10,149,80,69,305,149,156,74,42,32,47,31,16,85,46,39,302,157,145,12,9,3,38,23,15,202,104,98,90,47,43,152,83,69
01AFAG    ,8878,4494,4384,5685,2801,2884,197,110,87,109,47,62,87,46,41,569,312,257,74,27,47,1376,753,623,55,35,20,185,95,90,343,187,156,97,55,42,50,33,17,176,97,79,456,241,215,14,10,4,30,17,13,291,140,151,166,80,86,294,161,133
01AFAH    ,4858,2319,2539,3218,1542,1676,143,69,74,57,29,28,63,34,29,339,156,183,28,8,20,752,361,391,43,24,19,123,60,63,315,141,174,40,20,20,13,9,4,25,13,12,186,89,97,7,5,2,3,2,1,80,31,49,74,30,44,101,57,44
01AFAJ    ,6999,3364,3635,4865,2313,2552,129,72,57,76,32,44,65,33,32,492,240,252,59,24,35,685,346,339,41,22,19,90,50,40,148,61,87,82,37,45,19,13,6,96,55,41,200,104,96,9,4,5,9,6,3,258,122,136,158,69,89,203,107,96
01AFAK    ,9320,4430,4890,6084,2909,3175,215,94,121,98,46,52,105,55,50,862,398,464,71,29,42,1224,590,634,90,38,52,148,69,79,419,190,229,92,47,45,9,6,3,91,51,40,356,178,178,19,11,8,12,5,7,219,102,117,185,80,105,245,122,123
01AFAL    ,9476,4622,4854,6839,3258,3581,222,125,97,79,45,34,118,61,57,617,313,304,33,17,16,1051,537,514,32,18,14,171,90,81,359,174,185,60,28,32,57,37,20,75,41,34,288,143,145,9,6,3,12,6,6,144,69,75,101,43,58,260,148,112
01AFAM    ,8451,4069,4382,5398,2600,2798,198,107,91,117,45,72,92,47,45,911,434,477,48,20,28,1047,516,531,54,35,19,163,79,84,226,108,118,120,58,62,16,13,3,73,31,42,379,181,198,16,11,5,15,9,6,198,83,115,241,116,125,186,92,94
01AFAN    ,10723,5166,5557,7724,3653,4071,216,117,99,121,59,62,94,52,42,532,238,294,81,42,39,1138,615,523,42,25,17,147,85,62,413,196,217,79,39,40,23,15,8,104,71,33,314,172,142,16,12,4,11,7,4,264,119,145,163,72,91,379,192,187
01AFAP    ,6712,3149,3563,4869,2266,2603,182,93,89,94,52,42,71,26,45,383,192,191,76,34,42,517,264,253,37,20,17,88,53,35,142,67,75,69,32,37,15,9,6,36,14,22,123,67,56,7,2,5,12,9,3,185,66,119,110,42,68,213,105,108
01AFAQ    ,10228,4853,5375,6657,3097,3560,231,119,112,126,62,64,138,75,63,948,482,466,98,33,65,1246,624,622,44,22,22,220,116,104,341,149,192,77,38,39,36,25,11,105,49,56,403,210,193,20,15,5,19,7,12,225,89,136,229,109,120,311,156,155
01AFAR    ,7232,3477,3755,5537,2619,2918,147,74,73,74,51,23,66,36,30,328,156,172,86,43,43,558,294,264,33,13,20,80,37,43,144,69,75,37,22,15,40,25,15,74,44,30,145,82,63,5,2,3,40,24,16,94,40,54,83,36,47,219,104,115
01AFAS    ,8476,4013,4463,6724,3168,3556,174,99,75,89,40,49,61,28,33,428,197,231,80,38,42,467,234,233,37,20,17,44,24,20,129,57,72,45,21,24,29,22,7,47,20,27,129,67,62,7,3,4,11,6,5,138,54,84,127,60,67,177,89,88
01AFAT    ,6045,2899,3146,3692,1766,1926,106,59,47,57,25,32,69,35,34,586,289,297,23,8,15,1078,508,570,47,27,20,160,71,89,382,174,208,61,25,36,19,11,8,57,22,35,345,173,172,7,5,2,2,2,0,176,86,90,123,62,61,133,59,74
01AFAU    ,6710,3441,3269,4726,2381,2345,147,83,64,60,31,29,58,30,28,363,189,174,27,15,12,838,454,384,17,7,10,109,51,58,223,105,118,38,25,13,146,102,44,71,45,26,230,116,114,4,3,1,13,10,3,164,85,79,112,57,55,202,106,96
01AFAW    ,9990,4811,5179,6488,3057,3431,200,99,101,65,30,35,86,51,35,766,387,379,49,20,29,1746,886,860,66,39,27,311,158,153,676,336,340,94,52,42,25,12,13,90,45,45,467,234,233,17,10,7,70,42,28,160,65,95,149,70,79,211,104,107
01AFSS    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01AGAA    ,6863,3095,3768,3617,1627,1990,244,127,117,108,49,59,61,29,32,189,80,109,258,111,147,490,243,247,75,39,36,56,29,27,40,22,18,108,54,54,9,7,2,123,52,71,54,28,26,25,12,13,35,17,18,356,144,212,437,178,259,1068,490,578
01AGAB    ,7574,3571,4003,4896,2319,2577,115,53,62,80,40,40,44,21,23,450,212,238,66,23,43,648,303,345,28,13,15,94,47,47,364,159,205,44,28,16,16,12,4,35,13,22,54,25,29,13,6,7,21,11,10,122,61,61,600,254,346,532,274,258
01AGAC    ,3277,1439,1838,1553,687,866,101,44,57,54,23,31,45,15,30,79,27,52,153,64,89,212,89,123,16,8,8,23,8,15,30,16,14,32,18,14,15,13,2,63,16,47,19,5,14,14,5,9,11,7,4,258,139,119,239,86,153,572,258,314
01AGAD    ,6450,2860,3590,3488,1564,1924,221,94,127,88,31,57,61,30,31,192,77,115,182,58,124,376,179,197,41,16,25,43,21,22,38,11,27,83,45,38,6,4,2,92,49,43,40,20,20,33,13,20,23,16,7,380,164,216,327,133,194,1112,514,598
01AGAE    ,4732,2047,2685,2894,1277,1617,165,67,98,71,37,34,42,16,26,150,54,96,112,41,71,205,71,134,21,5,16,26,10,16,30,8,22,56,22,34,0,0,0,39,12,27,17,5,12,16,9,7,26,11,15,253,104,149,219,85,134,595,284,311
01AGAF    ,4099,1727,2372,2913,1251,1662,132,48,84,98,52,46,38,18,20,114,32,82,67,13,54,161,64,97,25,9,16,37,17,20,18,7,11,32,8,24,6,5,1,29,11,18,9,6,3,5,1,4,11,4,7,121,57,64,123,36,87,321,152,169
01AGAG    ,6030,2977,3053,3354,1651,1703,172,84,88,97,37,60,78,47,31,445,211,234,115,39,76,655,371,284,37,27,10,90,57,33,332,175,157,52,29,23,9,7,2,75,41,34,48,30,18,12,5,7,21,11,10,188,83,105,431,206,225,474,237,237
01AGAH    ,7080,3342,3738,2964,1346,1618,264,114,150,133,61,72,73,31,42,201,83,118,311,130,181,611,357,254,88,53,35,142,92,50,63,34,29,93,47,46,21,17,4,134,74,60,33,17,16,37,23,14,32,25,7,477,230,247,556,217,339,1458,748,710
01AGAJ    ,8421,3962,4459,3779,1794,1985,316,152,164,147,77,70,112,58,54,306,130,176,404,149,255,792,409,383,130,64,66,100,48,52,84,35,49,145,67,78,30,23,7,194,111,83,39,18,21,70,43,27,95,70,25,467,224,243,616,248,368,1387,651,736
01AGAK    ,6789,3296,3493,3886,1864,2022,105,56,49,74,26,48,58,28,30,458,214,244,38,18,20,968,498,470,59,30,29,166,89,77,579,287,292,41,22,19,17,13,4,51,25,26,43,26,17,12,6,6,12,8,4,104,45,59,543,269,274,543,270,273
01AGAL    ,6385,2762,3623,3320,1465,1855,209,81,128,108,42,66,52,25,27,201,76,125,183,67,116,294,126,168,40,15,25,29,13,16,26,8,18,93,45,48,3,2,1,57,20,37,34,18,16,12,5,7,34,13,21,475,205,270,357,134,223,1152,528,624
01AGAM    ,7481,3386,4095,3828,1766,2062,220,95,125,108,46,62,78,33,45,184,67,117,256,116,140,417,211,206,42,19,23,62,35,27,44,22,22,104,58,46,2,2,0,103,41,62,46,26,20,14,8,6,16,6,10,520,216,304,488,199,289,1366,631,735
01AGAN    ,5989,2882,3107,3726,1791,1935,137,73,64,114,59,55,54,24,30,468,234,234,82,41,41,519,249,270,24,8,16,60,32,28,266,124,142,65,31,34,10,7,3,39,16,23,46,25,21,9,6,3,10,7,3,120,45,75,486,220,266,273,139,134
01AGAP    ,4143,1902,2241,2808,1295,1513,127,51,76,65,30,35,36,11,25,118,51,67,114,51,63,197,104,93,17,7,10,20,11,9,29,13,16,54,23,31,9,7,2,41,24,17,19,13,6,8,6,2,16,9,7,186,89,97,183,74,109,293,137,156
01AGAQ    ,4904,2119,2785,3229,1447,1782,157,54,103,84,33,51,35,11,24,201,67,134,94,33,61,223,93,130,23,12,11,24,9,15,33,11,22,52,24,28,1,0,1,47,21,26,24,12,12,19,4,15,11,7,4,228,114,114,205,87,118,437,173,264
01AGAR    ,6800,3179,3621,3469,1646,1823,252,125,127,130,63,67,71,31,40,263,112,151,239,98,141,549,294,255,44,27,17,63,34,29,74,34,40,71,31,40,20,17,3,188,97,91,42,21,21,47,33,14,19,10,9,366,163,203,456,201,255,986,436,550
01AGAS    ,6992,3004,3988,3503,1559,1944,245,102,143,130,47,83,58,31,27,173,66,107,224,82,142,380,173,207,67,35,32,53,23,30,31,12,19,98,44,54,3,3,0,84,40,44,31,12,19,13,4,9,31,17,14,484,186,298,501,176,325,1263,565,698
01AGAT    ,6839,3125,3714,3915,1780,2135,230,103,127,124,52,72,63,29,34,276,119,157,261,120,141,412,222,190,41,18,23,57,25,32,54,26,28,79,39,40,33,25,8,75,45,30,52,32,20,21,12,9,47,26,21,350,143,207,402,168,234,759,363,396
01AGAU    ,3839,1834,2005,2197,1094,1103,142,66,76,66,35,31,31,19,12,115,44,71,131,52,79,171,88,83,20,16,4,39,17,22,19,5,14,30,16,14,18,17,1,24,7,17,15,7,8,6,3,3,12,4,8,214,93,121,218,91,127,542,248,294
01AGAW    ,5593,2588,3005,4282,1985,2297,91,41,50,81,44,37,36,17,19,384,165,219,31,15,16,304,146,158,12,7,5,61,28,33,113,51,62,32,15,17,4,4,0,34,13,21,35,21,14,13,7,6,5,3,2,50,19,31,193,87,106,136,66,70
01AGAX    ,5613,2584,3029,3739,1753,1986,152,74,78,72,36,36,66,27,39,266,121,145,85,31,54,375,173,202,45,19,26,49,20,29,114,46,68,56,26,30,19,11,8,57,32,25,20,11,9,15,8,7,22,10,12,119,41,78,344,143,201,373,175,198
01AGSS    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01AHAA    ,11369,5319,6050,7832,3677,4155,231,120,111,106,51,55,102,53,49,528,251,277,38,16,22,1994,914,1080,52,25,27,297,130,167,1321,586,735,66,36,30,9,6,3,76,33,43,164,95,69,9,3,6,31,18,13,128,50,78,202,89,113,177,80,97
01AHAB    ,9444,4400,5044,7060,3305,3755,222,119,103,112,46,66,90,45,45,448,208,240,40,14,26,962,478,484,44,20,24,209,105,104,417,187,230,39,22,17,43,26,17,89,47,42,110,64,46,11,7,4,9,6,3,127,45,82,167,73,94,207,61,146
01AHAC    ,12298,5844,6454,8689,4102,4587,275,141,134,172,71,101,96,47,49,533,248,285,143,71,72,1407,699,708,132,67,65,239,124,115,570,257,313,192,98,94,48,31,17,85,42,43,110,60,50,31,20,11,73,37,36,250,104,146,259,119,140,401,205,196
01AHAD    ,10926,5350,5576,7795,3798,3997,259,120,139,171,90,81,90,44,46,483,261,222,91,42,49,1313,670,643,78,36,42,205,100,105,692,345,347,111,54,57,42,31,11,63,34,29,99,57,42,23,13,10,21,13,8,231,100,131,228,108,120,244,104,140
01AHAE    ,12782,6210,6572,7701,3732,3969,187,88,99,116,52,64,108,61,47,510,246,264,61,30,31,3220,1571,1649,94,52,42,533,260,273,2083,996,1087,154,81,73,57,27,30,101,56,45,182,87,95,16,12,4,58,32,26,221,106,115,335,166,169,265,126,139
01AHAF    ,10951,5266,5685,8964,4332,4632,210,100,110,132,51,81,85,43,42,387,183,204,86,34,52,747,383,364,98,47,51,111,65,46,366,174,192,76,36,40,4,2,2,27,15,12,51,36,15,14,8,6,19,13,6,102,29,73,92,41,51,127,57,70
01AHAG    ,10793,5161,5632,7742,3682,4060,199,97,102,143,77,66,76,27,49,411,194,217,72,38,34,1666,834,832,64,35,29,206,116,90,1067,515,552,90,39,51,4,2,2,67,40,27,154,81,73,14,6,8,10,7,3,153,59,94,121,53,68,200,93,107
01AHAH    ,11478,5458,6020,8897,4237,4660,205,99,106,165,73,92,64,29,35,367,165,202,61,30,31,1205,588,617,179,93,86,150,71,79,510,251,259,205,95,110,9,5,4,72,30,42,62,32,30,18,11,7,54,24,30,140,55,85,118,56,62,202,102,100
01AHAJ    ,13531,6596,6935,8824,4259,4565,285,141,144,131,70,61,105,61,44,613,315,298,71,30,41,2236,1096,1140,148,85,63,440,224,216,1154,512,642,144,68,76,40,21,19,120,75,45,172,99,73,18,12,6,56,28,28,237,106,131,397,199,198,576,291,285
01AHAK    ,11165,5566,5599,7630,3725,3905,302,182,120,172,88,84,110,71,39,585,328,257,95,40,55,1314,655,659,79,38,41,262,130,132,567,269,298,89,45,44,96,65,31,77,37,40,124,62,62,20,9,11,30,16,14,245,123,122,368,178,190,314,160,154
01AHAL    ,8426,3916,4510,6479,2996,3483,217,118,99,119,52,67,52,29,23,337,172,165,30,12,18,818,380,438,34,20,14,159,79,80,416,175,241,69,39,30,7,4,3,38,12,26,85,47,38,10,4,6,20,8,12,82,33,49,105,45,60,167,71,96
01AHAM    ,10265,4853,5412,7078,3314,3764,239,119,120,181,80,101,102,57,45,326,138,188,103,42,61,1378,689,689,247,124,123,175,87,88,348,157,191,299,155,144,32,20,12,119,59,60,111,61,50,47,26,21,123,70,53,208,90,118,214,95,119,313,159,154
01AHAN    ,11592,5526,6066,8974,4305,4669,202,88,114,115,56,59,72,34,38,461,223,238,66,21,45,1254,601,653,61,34,27,150,81,69,754,344,410,140,66,74,0,0,0,43,23,20,93,48,45,13,5,8,27,15,12,87,24,63,141,62,79,193,97,96
01AHAP    ,11083,5317,5766,7924,3814,4110,169,84,85,115,49,66,75,45,30,505,243,262,62,22,40,1470,694,776,70,35,35,304,154,150,765,336,429,89,48,41,23,11,12,68,34,34,135,67,68,16,9,7,25,16,9,197,86,111,282,139,143,259,125,134
01AHAQ    ,12443,5940,6503,9033,4269,4764,284,149,135,191,84,107,97,56,41,475,227,248,90,37,53,1428,723,705,172,91,81,185,99,86,557,260,297,211,109,102,19,15,4,67,37,30,194,99,95,23,13,10,77,36,41,232,105,127,233,101,132,303,153,150
01AHAR    ,11357,5369,5988,8596,4051,4545,183,101,82,138,58,80,61,27,34,344,158,186,48,21,27,1438,714,724,426,226,200,92,48,44,332,143,189,395,195,200,15,8,7,30,17,13,108,58,50,40,19,21,92,38,54,144,58,86,136,63,73,177,80,97
01AHAS    ,11740,5485,6255,8768,4080,4688,324,144,180,171,84,87,112,54,58,365,156,209,86,31,55,1161,590,571,219,117,102,126,70,56,375,172,203,187,89,98,14,8,6,75,41,34,122,69,53,43,24,19,79,40,39,250,101,149,145,56,89,279,149,130
01AHAT    ,8015,3756,4259,5821,2705,3116,163,82,81,95,40,55,72,41,31,306,142,164,47,14,33,1077,534,543,123,60,63,247,128,119,431,200,231,127,65,62,36,22,14,33,14,19,55,34,21,25,11,14,55,29,26,138,63,75,93,39,54,148,67,81
01AHAU    ,7118,3391,3727,5554,2642,2912,189,94,95,119,57,62,45,28,17,174,78,96,76,37,39,558,272,286,42,26,16,62,31,31,238,113,125,105,43,62,5,2,3,40,21,19,61,33,28,5,3,2,20,8,12,124,56,68,80,29,51,179,90,89
01AHAW    ,13277,6909,6368,9212,4731,4481,341,214,127,180,84,96,122,73,49,530,277,253,80,44,36,2094,1102,992,103,56,47,333,175,158,1194,602,592,154,85,69,14,10,4,78,45,33,183,109,74,35,20,15,34,18,16,200,95,105,202,109,93,282,162,120
01AHAX    ,11517,5700,5817,7082,3477,3605,196,102,94,107,49,58,83,39,44,419,214,205,71,34,37,2746,1407,1339,98,50,48,419,234,185,1854,915,939,120,66,54,15,9,6,61,29,32,159,90,69,20,14,6,38,19,19,269,110,159,227,110,117,279,139,140
01AHAY    ,12571,6011,6560,8911,4259,4652,271,145,126,138,62,76,115,67,48,555,262,293,78,27,51,1783,857,926,67,30,37,314,167,147,1100,499,601,65,37,28,23,14,9,58,30,28,140,73,67,16,7,9,22,13,9,182,85,97,267,121,146,249,113,136
01AHSS    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01AJAA    ,8144,3877,4267,7493,3574,3919,81,39,42,69,33,36,47,25,22,145,68,77,21,13,8,226,100,126,8,3,5,19,9,10,144,54,90,23,12,11,0,0,0,8,5,3,16,11,5,8,6,2,6,3,3,16,4,12,13,6,7,27,12,15
01AJAB    ,5855,2756,3099,4697,2214,2483,132,63,69,85,41,44,68,31,37,158,68,90,50,14,36,374,189,185,36,19,17,61,38,23,128,53,75,63,27,36,10,8,2,35,22,13,22,10,12,19,12,7,12,5,7,73,32,41,56,21,35,150,78,72
01AJAC    ,7129,3467,3662,5888,2855,3033,103,50,53,73,37,36,39,16,23,191,83,108,34,15,19,569,297,272,41,20,21,45,28,17,285,144,141,60,31,29,0,0,0,30,15,15,98,52,46,10,7,3,11,6,5,89,43,46,61,32,29,71,33,38
01AJAD    ,7691,3638,4053,6577,3098,3479,86,44,42,63,32,31,52,20,32,157,69,88,22,10,12,489,261,228,24,18,6,19,10,9,172,78,94,76,41,35,12,9,3,22,8,14,146,84,62,18,13,5,14,8,6,92,35,57,68,26,42,71,35,36
01AJAE    ,10310,4917,5393,9331,4452,4879,99,47,52,82,40,42,42,20,22,233,110,123,23,9,14,368,179,189,11,4,7,34,14,20,157,70,87,51,21,30,18,14,4,16,10,6,73,41,32,8,5,3,4,3,1,48,21,27,36,15,21,44,21,23
01AJAF    ,10853,5202,5651,8776,4196,4580,135,70,65,83,41,42,55,26,29,258,101,157,28,11,17,1252,638,614,56,31,25,120,66,54,736,368,368,93,41,52,6,4,2,29,12,17,185,99,86,27,17,10,12,5,7,113,43,70,52,21,31,89,50,39
01AJAG    ,9801,4683,5118,9138,4371,4767,115,57,58,79,27,52,27,10,17,174,87,87,10,5,5,162,86,76,13,9,4,17,7,10,39,23,16,32,16,16,0,0,0,19,9,10,34,19,15,8,3,5,1,1,0,43,15,28,22,8,14,30,16,14
01AJAH    ,10107,4898,5209,7369,3529,3840,151,79,72,103,33,70,64,28,36,321,152,169,63,35,28,1587,831,756,49,25,24,222,126,96,947,460,487,76,35,41,6,2,4,48,25,23,168,97,71,71,61,10,32,19,13,170,73,97,66,27,39,181,92,89
01AJAJ    ,8693,4199,4494,6915,3303,3612,158,84,74,55,29,26,61,32,29,275,142,133,13,6,7,946,455,491,20,11,9,153,77,76,565,258,307,37,16,21,3,2,1,29,17,12,103,53,50,36,21,15,4,2,2,47,22,25,60,35,25,159,89,70
01AJAK    ,6640,3178,3462,5492,2629,2863,115,61,54,66,28,38,29,17,12,181,88,93,21,9,12,562,277,285,38,24,14,51,29,22,251,108,143,86,41,45,12,8,4,30,14,16,76,43,33,18,10,8,12,4,8,56,18,38,46,22,24,60,25,35
01AJAL    ,9005,4503,4502,6907,3397,3510,184,108,76,63,36,27,89,59,30,274,157,117,16,8,8,1272,641,631,25,11,14,165,95,70,746,352,394,64,35,29,34,19,15,46,20,26,161,86,75,31,23,8,29,15,14,47,13,34,38,21,17,86,48,38
01AJAM    ,6732,3180,3552,6099,2886,3213,84,46,38,46,22,24,21,10,11,119,50,69,22,9,13,243,117,126,13,5,8,30,15,15,102,47,55,47,26,21,4,1,3,12,5,7,30,15,15,5,3,2,3,1,2,38,13,25,25,11,14,32,15,17
